Company,Valuation (US$ billions),Valuation date,Industry,Country,Founder(s)
StarkWare Industries ,8,May 2022 [96] ,Blockchain ,Israel ,"Eli Ben-Sasson, Michael Riabzev, Uri Kolodny, Alessandro Chiesa"
Hopin ,7.75,August 2021[97] ,Virtual event ,United Kingdom,
Dapper Labs ,7.6,September 2021[98] ,NFT ,Canada,
Netskope ,7.5,July 2021[99] ,Computer security ,India / United States ,"Sanjay Beri, Lebin Cheng, Ravi Ithal, Krishna Narayanaswamy"
Razorpay ,7.5,December 2021[100] ,Financial technology ,India ,"Harshil Mathur, Shashank Kumar"
Carta ,7.4,August 2021[101] ,Software ,United States ,Henry Ward
Ola Consumer ,7.3,December 2021[102] ,Transportation ,India ,"Bhavish Aggarwal, Ankit Bhati"
Gong ,7.25,June 2021[103] ,Artificial intelligence ,United States,
TripActions ,7.25,October 2021[104] ,Travel ,United States ,Ariel Cohen and Ilan Twig
Automation Anywhere ,6.8,November 2019[105] ,Robotic process automation ,United States,
1Password ,6.8,July 2021[106] ,Password manager ,Canada,
WeDoctor ,6.8,February 2021[107] ,Healthcare ,China,
Yanolja ,6.7,July 2021[108] ,Hospitality ,South Korea ,Lee Su-jin
Ziroom ,6.6,March 2020[109] ,Real estate technology ,China,
Klarna ,6.5,July 2022[110] ,Financial technology ,Sweden ,"Sebastian Siemiatkowski, Niklas Adalberth, Victor Jacobsson"
Mollie ,6.5,June 2021[111] ,Financial technology ,Netherlands,
CRED ,6.4,June 2022[112] ,Financial technology ,India ,Kunal Shah
DataRobot ,6.3,July 2021[113] ,Artificial intelligence ,United States,
Personio ,6.3,October 2021[114] ,Software ,Germany,
Doctolib [fr] ,6.2,August 2022[115] ,Healthcare ,France,
Lianjia (Homelink) ,6.04,April 2017[116] ,Real estate ,China,
iCapital ,6,2022[117] ,Financial services ,United States,
Wiz ,6,October 2021[118] ,Cybersecurity ,United States / Israel,
Xingsheng Youxuan ,6,January 2021[119] ,Retail ,China,
PsiQuantum ,6,March 2025[120] ,Quantum computing ,United States,"Jeremy O'Brien, Terry Rudolph, Peter Shadbolt, Mark Thompson"
SandboxAQ ,5.6,December 2024[121] ,"Quantum technology, Artificial intelligence ",United States,"Jack Hidary, Eric Schmidt"
Back Market ,5.8,August 2022[115] ,Marketplace ,France,
The Boring Company ,5.7,April 2022[122] ,Construction ,United States ,Elon Musk
Vice Media ,5.7,February 2020[123] ,Mass media ,United States,
Relex ,5.68,February 2022[124] ,Supply Chain Automation ,Finland ,"Johanna Småros, Mikko Kärkkäinen, and Michael Falck"
Contentsquare ,5.6,August 2022[115] ,Software as a service ,France,
Fivetran ,5.6,September 2021[125] ,Data infrastructure ,United States,
PharmEasy ,5.6,October 2021[126] ,Health technology ,India ,Siddharth Shah
Postman ,5.6,August 2021[127] ,Software as a service ,India / United States,
Swiggy ,5.5,January 2022[128] ,Food delivery ,India ,"Nandan Reddy, Sriharsha Majety"
Airwallex ,5.5,November 2021[129] ,Financial services ,Australia / Hong Kong,
PhonePe ,5.5,December 2020[130] ,Financial technology ,India ,"Sameer Nigam, Rahul Chari"
Cohere ,5.5,July 2024[131] ,Artificial intelligence ,Canada ,"Aidan Gomez, Ivan Zhang, Nick Frosst"
Viva Republica (Toss) ,5.48,June 2021[132] ,Financial technology ,South Korea,
Helion Energy ,5.42,January 2025[133] ,Fusion power ,United States ,"David Kirtley, John Slough, Chris Pihl, George Votroubek"
Pony.ai ,5.3,November 2020[134] ,Artificial intelligence ,China / United States ,"James Peng, Tiancheng Lou"
Trade Republic ,5.3,May 2021[135] ,Financial technology ,Germany,
Rappi ,5.25,July 2021[136] ,Transportation ,Colombia,
Oura Health ,5.2,December 2024[137] ,Wearables ,Finland ,"Petteri Lahtela, Kari Kivelä, and Markku Koskela"
Blockchain.com ,5.2,March 2021[138] ,Cryptocurrency ,United Kingdom,
OneTrust ,5.1,December 2020[139] ,Cybersecurity ,United Kingdom / United States,
SambaNova ,5.1,April 2021[140] ,Artificial intelligence ,United States,
Collibra ,5,January 2019[141] ,Data governance ,Belgium ,"Pieter De Leenheer, Felix Van de Maele, Stijn Christiaens"
Thrasio ,5,October 2021[142] ,Holding company ,United States ,Josh Silberstein and Carlos Cashman
CloudKitchens ,5,November 2019[143] ,Ghost kitchen ,United States,
Hello TransTech ,5,March 2021[144] ,Transportation ,China,
Hopper ,5,August 2021[145] ,Travel ,Canada,
JUUL Labs ,5,October 2019[146] ,Electronic cigarettes ,United States,
OfBusiness ,5,December 2021[147] ,B2B e-commerce ,India ,"Bhuvan Gupta, Vasant Sridhar, Ruchi Kalra, Nitin Jain, Asish Mohapatra"
Ola Electric ,5,January 2022[148] ,Electric vehicles ,India ,Bhavish Aggarwal
Qonto ,5,August 2022[115] ,Finance ,France,
Ro ,5,March 2021[149] ,Health technology ,United States,
Royole ,5,August 2018[150] ,Flexible electronics ,China / United States,
UBtech Robotics ,5,May 2018[151] ,Robotics ,China,
GetBlock ,4.6,06/01/20,Blockchain ,Georgia ,Steven Lloyd
United Imaging ,5,September 2017[152] ,Healthcare ,China,
Zepz ,5,August 2021[153] ,Financial technology ,United Kingdom,
Animoca Brands ,5,January 2022[154] ,Blockchain gaming ,Hong Kong ,Yat Siu
Octopus Energy ,5,December 2021[155] ,Energy supply ,United Kingdom,
Pine Labs ,5,February 2022[156] ,Financial technology ,India ,"Lokvir Kapoor, Rajul Garg, Tarun Upaday"
Meesho ,4.9,September 2021[157] ,E-commerce ,India ,"Vidit Aatrey, Sanjeev Barnwal"
Pleo ,4.7,December 2021[158] ,Financial technology ,Denmark,
Checkr ,4.6,August 2021[159] ,Human resource management ,United States,
Dataiku ,4.6,August 2021[160] ,Artificial intelligence ,France / United States,
Sorare ,4.6,August 2022[115] ,Fantasy sports ,France,
Magic Leap ,4.5,February 2016[1][5] ,Augmented reality ,United States,
Socure ,4.5,November 2021[161] ,Identity management ,United States,
Vinted ,4.5,May 2021[162] ,Marketplace ,Lithuania ,"Milda Mitkutė, Justas Janauskas"
Zenefits ,4.5,May 2015[2][5] ,Human resource management ,United States,
Meizu ,4.4,October 2016[152] ,Consumer electronics ,China,
Outreach ,4.4,June 2021[163] ,Sales ,United States,
Arctic Wolf Networks ,4.3,July 2021[164] ,Cybersecurity ,United States,
Chainalysis ,4.2,June 2021[165] ,Blockchain ,United States,
Relativity Space ,4.2,June 2021[166] ,Aerospace ,United States,
SSENSE ,4.15,June 2021[167] ,E-commerce ,Canada,
Bitpanda ,4.1,August 2021[168] ,Cryptocurrency ,Austria,
Dataminr ,4.1,March 2021[169] ,Data analytics ,United States,
Yello Mobile ,4.05,November 2016[5][170] ,Software industry ,South Korea,
Abnormal Security ,4,May 2022[171] ,Cybersecurity ,United States ,"Evan Reiser, Sanjay Jeyakumar"
AlphaSense ,4,June 2024[172] ,Software ,"Finland, United States ","Jaakko Kokko, Raj Neervannan"
Branch Metrics ,4,February 2022[173] ,Marketing ,United States,
BrowserStack ,4,June 2021[174] ,Software ,India ,"Ritesh Arora, Nakul Aggarwal"
Clubhouse ,4,April 2021[175] ,Messaging ,United States ,Paul Davison and Rohan Seth
Houzz ,4,June 2017[176] ,Interior design ,United States,
Megvii ,4,May 2019[177] ,Technology ,China,
Melio ,4,September 2021[178] ,Financial technology ,Israel,
NEXT Insurance ,4,March 2021[179] ,Insurance ,United States,
Olive ,4,June 2021[180] ,Health technology ,United States,
Patreon ,4,April 2021[181] ,Online membership service ,United States ,"Jack Conte, Sam Yam"
PointClickCare ,4,January 2021[182] ,Software ,Canada,
QuintoAndar ,4,May 2021[183] ,Real estate ,Brazil,
Niantic ,3.95,January 2019[184] ,Video games ,United States,
StockX ,3.8,April 2021[185] ,E-commerce ,United States,
Articulate ,3.75,July 2021[186] ,Educational technology ,United States,
Cohesity ,3.7,March 2021[187] ,Software ,United States,
Noom ,3.7,May 2021[188] ,Healthcare ,United States,
PAPAYA Global ,3.7,September 2021[189] ,Workforce management ,Israel / United States,
ShareChat ,3.7,December 2021[190] ,Social network ,India ,"Ankush Sachdeva, Bhanu Pratap Singh, Farid Ahsan"
WHOOP ,3.6,August 2021[191] ,Wearable technology ,United States,
Shouqi ,3.55,December 2016[152] ,Transportation ,China,
Alchemy ,3.5,October 2021[192] ,Blockchain ,United States,
Coalition ,3.5,September 2021[193] ,Cybersecurity ,United States,
Commure ,3.5,September 2021[194] ,Health technology ,United States,
Digit Insurance ,3.5,July 2021[195] ,Insurance ,India ,Kamesh Goyal
Mirakl ,3.5,September 2021[196] ,Marketplace ,France,
N26 ,3.5,July 2019[197] ,Financial services ,Germany,
OwnBackup ,3.35,August 2021[198] ,Data storage ,United States,
Preferred Networks ,3.33,September 2019[199] ,Artificial intelligence ,Japan,
CARS24 ,3.3,December 2021[200] ,Marketplace ,India ,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid and Ruchit Agarwal"
Kurly ,3.3,July 2021[201] ,E-commerce ,South Korea,
Rubrik ,3.3,January 2019[202] ,Computer storage ,United States ,"Bipul Sinha, Arvind Jain, Soham Mazumdar, Arvind Nithrakashyap"
WeRide ,3.3,June 2021[203] ,Self-driving cars ,China,
Youxia Motors ,3.3,October 2018[204] ,Electric vehicles ,China,
MoonPay ,3.4,November 2021[205] ,Cryptocurrency ,United States,
Upstox ,3.4,November 2021[206] ,Financial technology ,India ,"Ravi Kumar, Kavitha Subramanian, Shrini Viswanath"
Unacademy ,3.4,August 2021[207] ,Educational technology ,India ,Gaurav Munjal
Plus.ai ,3.3,May 2021[208] ,Self-driving trucks ,United States,
Starburst Data ,3.3,February 2022[209] ,Data analytics ,United States ,"Justin Borgman, Matt Fuller, Kamil Bajda-Pawlikowski, Anu Sudarsan, Wojciech Biela, Grzegorz Kokosiński, Lukasz Osipiuk, Martin Traverso[210]"
Thumbtack ,3.2,June 2021[211] ,Software ,United States ,Marco Zappacosta
ApplyBoard ,3.2,June 2021[212] ,Educational technology ,Canada ,"Martin Basiri, Massi Basiri, Meti Basiri"
Blockstream ,3.2,August 2021[213] ,Blockchain ,Canada,
ConsenSys ,3.2,November 2021[214] ,Blockchain ,United States,
Cybereason ,3.2,July 2021[215] ,Cybersecurity ,Israel / United States,
Verkada ,3.2,September 2022[216] ,Physical security ,United States ,"Filip Kailiszan, James Ren, Benjamin Bercowitz, Hans Robertson"
Eruditus ,3.2,August 2021[217] ,Educational technology ,India,
SpotOn ,3.15,September 2021[218] ,Financial technology ,United States,
TiendaNube ,3.1,August 2021[219] ,E-commerce ,Argentina,
SentinelOne ,3.1,November 2020[220] ,Cybersecurity ,United States,
Udaan ,3.1,January 2021[221] ,B2B e-commerce ,India ,"Vaibhav Gupta, Amod Malviya, Sujeet Kumar"
Wildlife ,3,August 2020[222] ,Mobile gaming ,Brazil,
CMR Surgical ,3,January 2021[223] ,Robotics ,United Kingdom,
Traveloka ,3,January 2017[224] ,Travel ,Indonesia,
ActiveCampaign ,3,April 2021[225] ,Marketing ,United States,
"Age of Learning, Inc. ",3,June 2021[226] ,Education ,United States,
Automattic ,3,September 2019[227] ,Internet ,United States ,Matt Mullenweg
Calendly ,3,January 2021[228] ,Software ,United States ,Tope Awotona[229]
Contentful ,3,July 2021[230] ,Content management system ,Germany,
Forter ,3,May 2021[231] ,Software ,Israel / United States,
Grafana Labs ,3,August 2021[232] ,Software ,United States,
Groww ,3,April 2021[233] ,Financial technology ,India ,"Lalit Keshre, Harsh Jain, Ishan Bansal, Neeraj Singh"
Hinge Health ,3,January 2021[234] ,Healthcare ,United States,
Horizon Robotics ,3,February 2018[235] ,Semiconductors ,China,
Lucid Software ,3,June 2021[236] ,Software ,United States,
MessageBird ,3,October 2020[237] ,Cloud communications ,Netherlands,
Seismic ,3,August 2021[238] ,Software ,United States,
Sky Mavis ,3,October 2021[239] ,Video games ,Vietnam,
Souche ,3,September 2018[240] ,Marketplace ,China,
TradingView ,3,October 2021[241] ,Finance ,United Kingdom,
Aiven ,3,May 2022[242] ,Data infrastructure ,Finland ,"Hannu Valtonen, Heikki Nousiainen, Oskari Saarenmaa"
VANCL ,3,February 2014[5] ,E-commerce ,China,
Veepee ,3,August 2022[115] ,E-commerce ,France,
VIPKID ,3,June 2018[243] ,Education ,China,
Warby Parker ,3,August 2020[244] ,Retail ,United States,
Wefox ,3,June 2021[245] ,Insurance ,Germany,
Yixia Technology ,3,November 2016[152] ,Internet media ,China,
OVO ,2.9,March 2019[7] ,Financial technology ,Indonesia,
Workrise ,2.9,May 2021[246] ,Workforce management ,United States,
DriveWealth ,2.85,August 2021[247] ,Financial technology ,United States,
BharatPe ,2.8,August 2021[248] ,Financial technology ,India ,Ashneer Grover
Graphcore ,2.8,December 2020[249] ,Semiconductors ,United Kingdom,
Groq ,2.8,August 2024[250] ,Artificial intelligence ,United States ,Jonathan Ross
Icertis ,2.8,March 2021[251] ,Software ,India / United States ,"Samir Bodas, Monish Darda."
OakNorth ,2.8,February 2019[252] ,Finance ,United Kingdom,
UnionPay ,2.8,October 2016[152] ,Finance ,China,
Urban Company ,2.8,December 2021[253] ,Home services ,India,
Bird ,2.78,October 2019[254] ,Transportation ,United States,
Convoy ,2.75,November 2019[255] ,Trucking ,United States,
Illumio ,2.75,June 2021[256] ,Cybersecurity ,United States,
MasterClass ,2.75,May 2021[257] ,Educational technology ,United States,
Zipline ,2.75,June 2021[258] ,Logistics ,United States,
Dream Games ,2.75,January 2022[259] ,Gaming ,Turkey,
Daangn Market ,2.7,August 2021[260] ,E-commerce ,South Korea,
Tridge ,2.7,August 2022[261] ,Software as a service ,South Korea,
Nextiva ,2.7,September 2021[262] ,Software ,United States,
Tradeshift ,2.7,March 2021[263] ,Financial technology ,United States,
Odoo ,2.63,July 2021[264] ,CRM ,Belgium,
AmWINS Group ,2.6,October 2016[265] ,Insurance ,United States,
ManoMano ,2.6,July 2021[266] ,E-commerce ,France,
Pendo ,2.6,July 2021[267] ,Software ,United States,
Sourcegraph ,2.6,July 2021[268] ,Developer platform ,United States,
Jumpcloud ,2.56,September 2021[269] ,Software ,United States,
Cato Networks ,2.5,October 2021[270] ,Cybersecurity ,Israel,
eToro ,2.5,December 2020[271] ,Financial technology ,Israel ,"Yoni Assia, Ronen Assia, David Ring"
Infra.Market ,2.5,August 2021[272] ,Marketplace ,India ,"Aaditya Sharda, Souvik Sengupta"
DriveNets ,2.5,August 2022[273] ,"Network operating system, Software-defined networking, Software as a service ",Israel ,"Ido Susan, Hillel Kobrinsky"
Lenskart ,2.5,May 2021[274] ,Retail ,India ,"Peyush Bansal, Amit Chaudhary, Sumeet Kapahi"
Monzo ,2.5,June 2019[275] ,Financial services ,United Kingdom,
Ualá ,2.45,11/01/19,Personal finance ,Argentina,
HoneyBook ,2.4,November 2021[276] ,Financial services ,Israel / United States,
BitSight ,2.4,September 2021[277] ,Cybersecurity ,United States ,"Nagarjuna Venna, Stephen Boyer"
Exabeam ,2.4,June 2021[278] ,Cybersecurity ,United States,
Paxos ,2.4,April 2021[279] ,Cryptocurrency ,United States,
Mozido ,2.39,October 2014[5] ,E-commerce ,United States,
Wemakeprice ,2.33,September 2015[280] ,E-commerce ,South Korea ,Huh Min
Headway ,2.3,July 2024[281] ,Healthcare ,United States ,Andrew Adams
Highspot ,2.3,February 2021[282] ,Sales ,United States,
MPL ,2.3,September 2021[283] ,Mobile gaming ,India,
Uptake ,2.3,November 2017[284] ,Asset performance management ,United States,
Algolia ,2.25,June 2021[285] ,Software ,France / United States,
KeepTruckin ,2.25,June 2021[286] ,Logistics ,United States,
Via Transportation ,2.25,March 2020[287] ,Transportation ,United States,
Zume ,2.25,November 2018[288] ,"Food packaging, Logistics ",United States ,"Alex Garden, Julia Collins"
Acorns ,2.2,May 2021[289] ,Financial technology ,United States,
Bitso ,2.2,May 2021[290] ,Cryptocurrency ,Mexico,
Gympass ,2.2,June 2021[291] ,Fitness ,Brazil / United States,
Transmit Security ,2.2,June 2021[292] ,Cybersecurity ,Israel / United States,
Addepar ,2.17,June 2021[293] ,Financial technology ,United States,
Eightfold.ai ,2.1,June 2021[294] ,Artificial intelligence ,United States,
PayFit ,2.1,January 2022[295] ,Software ,France ,"Ghislain de Fontenay, Firmin Zoccchetto, Florian Fournier"
6sense ,2.1,March 2021[296] ,Artificial intelligence ,United States,
C6 Bank ,2.1,December 2020[297] ,Financial services ,Brazil,
Mambu ,2.1,January 2021[298] ,Financial technology ,Germany,
Moveworks ,2.1,June 2021[299] ,Artificial intelligence ,United States,
Nextdoor ,2.1,May 2019[300] ,Social network ,United States,
Webflow ,2.1,January 2021[301] ,Web development ,United States,
bKash ,2,November 2021[302][303] ,Mobile financial services ,Bangladesh ,Kamal Quadir
Babylon Health ,2,August 2019[304] ,Healthcare ,United Kingdom,
Bought By Many ,2,June 2021[305] ,Insurance ,United Kingdom,
FlixMobility ,2,August 2019[306] ,Transportation ,Germany / France,
Tipalti ,2,10/01/20,Financial technology ,United States / Israel,
XtalPi ,2,August 2021[307] ,Pharmaceuticals ,China,
Figure AI ,2,February 2024[308] ,Humanoid robotics ,United States,
Hive ,2,April 2021[309] ,Artificial intelligence ,United States ,"Kevin Guo, Dmitriy Karpman"
Mural ,2,July 2021[310] ,Technology ,Argentina / United States ,Patricio Jutard
AppsFlyer ,2,November 2020[311] ,Mobile marketing analytics ,Israel / United States,
Beijing Weiying Technology ,2,April 2016[5] ,"E-commerce, movie ticket distributor ",China,
BlaBlaCar ,2,April 2021[312] ,Transportation ,France,
Calm ,2,December 2020[313] ,Digital health ,United States ,"Michael Acton Smith, Alex Tew"
Clearco ,2,April 2021[314] ,Financial services ,Canada,
ClickHouse ,2,October 2021[315] ,Database management ,United States,
Clip ,2,June 2021[316] ,Financial technology ,Mexico,
Cockroach Labs ,2,January 2021[317] ,Database management ,United States,
Cognition AI ,2,April 2024[318] ,Artificial intelligence ,United States ,"Scott Wu, Steven Hao, Walden Yan"
Divvy Homes ,2,August 2021[319] ,Real estate technology ,United States,
Druva ,2,April 2021[320] ,Cloud computing ,India / United States,
Exotec ,2,August 2022[115] ,Robotics ,France,
Firstp2p ,2,September 2016[5] ,Financial services ,China,
Formlabs ,2,May 2021[321] ,3D printing ,United States,
Huimin.cn ,2,September 2016[152] ,B2B e-commerce ,China,
Iterable ,2,June 2021[322] ,Marketing ,United States,
Kry ,2,April 2021[323][324] ,Healthcare ,Sweden,
Meicai.cn ,2,June 2016[152] ,"Agriculture, E-commerce ",China,
Mynt ,2,November 2021[325] ,Financial technology ,Philippines,
OPay ,2,August 2021[326] ,Financial technology ,Nigeria,
Oxford Nanopore Technologies ,2,November 2012[327] ,Nanopore sequencing ,United Kingdom,
Sword Health ,2,November 2021[328] ,Health ,Portugal / United States [80] ,"Virgílio Bento, Márcio Colunas"
Taopiaopiao ,2,July 2017[152] ,"E-commerce, movie ticket distributor ",China,
Trendy International Group ,2,February 2012[5][329] ,"Fashion, Retail ",China / Hong Kong,
Unqork ,2,October 2020[330] ,Software development ,United States,
Zerodha ,2,May 2021[331] ,Financial technology ,India,
Instabase ,2,June 2023[332] ,Software ,United States ,Anant Bhardwaj
Zilch ,2,November 2021[333] ,Financial technology ,United Kingdom,
Akulaku ,2,February 2022[334] ,Financial technology ,Indonesia,
Ankorstore ,1.98,August 2022[115] ,Marketplace ,France,
Avant ,1.98,September 2015[5] ,Consumer finance ,United States,
Intarcia Therapeutics ,1.95,September 2016[5] ,Pharmaceutical ,United States,
ThoughtSpot ,1.95,August 2019[335][336] ,Analytics ,United States,
Yinlong Group ,1.95,December 2016[152] ,Energy ,China,
Sanpower Group ,1.93,March 2018[152] ,Holding company ,China,
ZigBang ,1.93,June 2022[337] ,Property technology ,South Korea,
Bunq ,1.9,July 2021[338] ,Financial services ,Netherlands,
CoinSwitch Kuber ,1.9,October 2021[339] ,Cryptocurrency ,India ,"Ashish Singhal, Vimal Sagar Tiwari, Govind Soni"
Dfinity ,1.9,August 2018[340] ,Cloud computing ,Switzerland,
Prosper Marketplace ,1.9,August 2015[5] ,Financial technology ,United States,
Musinsa ,1.89,November 2019[280] ,Fashion ,South Korea,
Apus Group ,1.85,August 2017[152] ,Mobile internet ,China,
BenevolentAI ,1.85,August 2015[5] ,Drug discovery ,United Kingdom,
MEGAZONE ,1.83,Aug 2022[341] ,Cloud computing ,South Korea,
BillDesk ,1.8,November 2018[342] ,Financial technology ,India ,"M.N. Srinivasu, Ajay Kaushal, Karthik Ganapathy"
Landa Digital Printing ,1.8,June 2018[343] ,Printing ,Israel,
Lightricks ,1.8,September 2021[344] ,Software development ,Israel,
NantOmics ,1.8,June 2015[5] ,Biotechnology ,United States,
Orca Security ,1.8,October 2021[345] ,Cybersecurity ,Israel,
Quora ,1.8,April 2017[346] ,Social network ,United States,
Zocdoc ,1.8,August 2015[5] ,Healthcare ,United States,
L&P Cosmetic ,1.78,March 2018[280] ,Cosmetics ,South Korea,
Creditas ,1.75,12/01/20,Financial services ,Brazil,
Spinny ,1.75,November 2021[347] ,Marketplace ,India ,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta"
Trulioo ,1.75,June 2021[348] ,Identity management ,Canada,
