Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
Faire,12.59,2000000000,10/30/2019,2017,2y 10m,Industrials,United States,San Francisco,"Google Ventures, Sequoia Capital, Wakefield Group"
Brex,12.3,1000000000,10/5/2018,2017,1y 9m,Healthcare & Life Sciences,United States,San Francisco,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Bitmain Technologies,12,765000000,7/6/2018,2013,5y 6m,Enterprise Tech,China,Beijing,"Sequoia Capital, DST Global, Andreessen Horowitz"
Deel,12,679000000,4/21/2021,2019,2y 3m,Enterprise Tech,United States,San Francisco,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
GoodLeap,12,1800000000,10/13/2021,2015,6y 9m,Enterprise Tech,United States,Roseville,"OSS Capital, Duke Capital Partners, Samsung NEXT"
JUUL Labs,12,15000000000,12/20/2017,2011,6y 11m,Enterprise Tech,United States,San Francisco,"Boxin Capital, DT Capital Partners, IDG Capital"
Wiz,12,2000000000,3/17/2021,2020,1y 2m,Enterprise Tech,Israel,Tel Aviv,"Index Ventures, Benchmark, Thrive Capital"
Xingsheng Selected,12,5000000000,7/22/2020,2009,11y 6m,Media & Entertainment,China,Changsha,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Airtable,11.7,1000000000,11/15/2018,2013,5y 10m,Enterprise Tech,United States,San Francisco,"Insight Partners, Sequoia Capital, Index Ventures"
BYJU's,11.5,5000000000,7/25/2017,2011,7y 8m,Healthcare & Life Sciences,India,Bengaluru,"Greylock Partners, Venrock, Providence Ventures"
ZongMu Technology,11.4,376000000,6/3/2021,2008,13y 5m,Enterprise Tech,China,Shanghai,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
Global Switch,11.1,5000000000,12/22/2016,1998,19y 2m,Enterprise Tech,United Kingdom,London,"Jiangsu Shagang Group, IDC, Barclays, Credit Suisse"
Bolt,11,2000000000,10/8/2021,2014,6y 11m,Enterprise Tech,United States,San Francisco,"Alven Capital, Valar Ventures, Tencent Holdings"
Checkout.com,11,2000000000,5/2/2019,2012,7y 4m,Enterprise Tech,United Kingdom,London,"Accel, Silversmith Capital Partners, capitalG"
Alchemy,10.2,564000000,10/28/2021,2017,4y 9m,Industrials,United States,San Francisco,"LTW Capital, Legend Capital, Qualcomm Ventures"
Chehaoduo,10,4000000000,3/12/2016,2014,2y 2m,Healthcare & Life Sciences,China,Beijing,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Digital Currency Group,10,600000000,11/1/2021,2016,5y 10m,Financial Services,United States,New York,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Gusto,10,746000000,12/18/2015,2012,3y 11m,Insurance,United States,San Francisco,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Huolala,10,2400000000,2/21/2019,2016,3y 1m,Industrials,China,Guangzhou,"Fifty Years Fund, Refactor Capital, Temasek"
KuCoin,10,180000000,5/10/2022,2011,11y 4m,Industrials,Seychelles,Victoria,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Notion,10,343000000,4/1/2020,2013,7y 3m,Industrials,United States,San Francisco,"Coatue, Sequoia Capital, Base10 Partners, Index Venture"
Talkdesk,10,497000000,10/3/2018,2011,7y 9m,Media & Entertainment,United States,San Francisco,"Morningside Venture Capital, IDG Capital, DCM Ventures"
ServiceTitan,9.5,1500000000,11/14/2018,2007,11y 10m,Enterprise Tech,United States,Glendale,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners"
HEYTEA,9.28,594000000,7/1/2019,2020,1y 6m,Media & Entertainment,China,Shenzhen,"Japan Post Capital, Globis Capital Partners, Atomico"
N26,9.23,2000000000,1/10/2019,2013,6y,Enterprise Tech,Germany,Berlin,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Navan,9.2,1000000000,11/8/2018,2015,3y 10m,Healthcare & Life Sciences,United States,Palo Alto,"Sequoia Capital, Four Rivers Group, DAG Ventures"
VAST Data,9.1,381000000,4/16/2020,2016,4y 3m,Consumer & Retail,United States,New York,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
Northvolt,9.08,4000000000,6/12/2019,2016,3y 5m,Industrials,Sweden,Stockholm,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
Niantic,9,770000000,11/24/2017,2011,6y 10m,Industrials,United States,San Francisco,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
OYO Rooms,9,3000000000,9/25/2018,2012,6y 8m,Consumer & Retail,India,Gurugram,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Perplexity,9,665000000,4/23/2024,2022,2y 3m,Enterprise Tech,United States,San Francisco,"Georgian Partners, Silver Lake, Presidio Ventures"
Tanium,9,775000000,3/31/2015,2007,10y 4m,Healthcare & Life Sciences,United States,Kirkland,"China Investment Corporation, New Enterprise Associates"
Rapyd,8.75,770000000,12/3/2019,2016,3y 11m,Enterprise Tech,United Kingdom,London,"N5 Capital, CR Capital Mgmt, JD Digits"
Kavak,8.7,2000000000,10/1/2020,2016,4y 9m,Enterprise Tech,Mexico,Lerma de Villada,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
Chainalysis,8.6,537000000,11/23/2020,2014,6y 10m,Enterprise Tech,United States,New York,"Georgian Partners, Craft Ventures"
Nuro,8.6,2000000000,2/11/2019,2016,3y 1m,Healthcare & Life Sciences,United States,Mountain View,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Personio,8.5,724000000,1/19/2021,2015,6y,Consumer & Retail,Germany,Munich,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
SumUp,8.5,989000000,7/16/2019,2012,7y 1m,Consumer & Retail,United Kingdom,London,"SAIF Partners China, Baidu, IDG Capital"
Bolt,8.4,2000000000,10/8/2021,2014,6y 11m,Enterprise Tech,United States,San Francisco,"Eight Roads Ventures, Greycroft, Ignition Partners"
Tipalti,8.3,549000000,10/6/2020,2010,10y 9m,Consumer & Retail,United States,San Mateo,"MMC Ventures, BGF Ventures, Unilever Ventures"
Dream11,8,1000000000,4/9/2019,2008,11y 3m,Consumer & Retail,India,Mumbai,"Tiger Global Management, Blue Lake Capital, ZhenFund"
FalconX,8,474000000,8/10/2021,2018,3y 7m,Consumer & Retail,United States,San Mateo,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Fireblocks,8,1000000000,7/27/2021,2018,3y 6m,Healthcare & Life Sciences,United States,New York,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
Flexport,8,2000000000,4/30/2018,2013,6y 1m,Financial Services,United States,San Francisco,"Relay Ventures, TTV Capital, Canapi Ventures"
StarkWare,8,261000000,11/17/2021,2017,4y 5m,Consumer & Retail,Israel,Netanya,"Matrix Partners, Passport Capital, Rho Ventures"
Caris Life Sciences,7.83,1000000000,5/12/2021,2016,5y 4m,Consumer & Retail,United States,Irving,"Orbimed, Braidwell, Sixth Street, T. Rowe Price"
Ramp,7.65,1000000000,3/29/2021,2019,2y 3m,Insurance,United States,New York,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Dapper Labs,7.6,613000000,3/30/2021,2018,3y 1m,Financial Services,Canada,Vancouver,"General Catalyst, Digital Currency Group, Accel"
Automattic,7.5,859000000,5/27/2013,2005,9y 4m,Consumer & Retail,United States,San Francisco,"Sequoia Capital China, Warburg Pincus, General Catalyst"
Netskope,7.5,1000000000,11/13/2018,2012,6y 10m,Media & Entertainment,United States,Santa Clara,"Index Ventures, Thrive Capital, CRV"
Razorpay,7.5,742000000,10/11/2020,2014,6y 9m,Enterprise Tech,India,Bengaluru,"Andreessen Horowitz, Credo Ventures, Sequoia Capital"
Carta,7.4,1000000000,5/6/2019,2012,7y 4m,Consumer & Retail,United States,San Francisco,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Snyk,7.4,1300000000,1/21/2020,2015,5y,Enterprise Tech,United States,Boston,"Paradigm, Fabric Ventures, Qatar Investment Authority, Evolution Equity Partners"
Gong,7.25,583000000,8/12/2020,2015,5y 7m,Enterprise Tech,United States,Palo Alto,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
Gemini,7.1,424000000,11/19/2021,2014,7y 10m,Enterprise Tech,United States,New York,"Tencent Holdings, CRV, Clocktower Technology Ventures"
ConsenSys,7,660000000,11/17/2021,2014,7y 10m,Consumer & Retail,United States,New York,"Tiger Global, Sequoia Capital, Google Capital"
Ro,7,1000000000,7/27/2020,2017,5y 1m,Insurance,United States,New York,"Intact Ventures, Munich Re Ventures, General Atlantic"
Toss,7,1000000000,12/9/2018,2011,7y 11m,Enterprise Tech,South Korea,Seoul,"Insight Partners, Bain Capital Ventures"
We Doctor,7,1000000000,9/22/2015,2010,5y8m,Healthcare & Life Sciences,China,Hangzhou,"Vitruvian Partners, Merieux Equity Partners, Straumann"
1Password,6.8,920000000,7/8/2021,2006,16y 6m,Enterprise Tech,Canada,Toronto,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Automation Anywhere,6.8,853000000,7/2/2018,2003,15y 6m,Enterprise Tech,United States,San Jose,"Slack Fund, Accel, Skip Capital"
Ziroom,6.6,2000000000,1/17/2018,2011,7y,Enterprise Tech,China,Beijing,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
SVOLT,6.51,3000000000,6/8/2020,2010,10y 5m,Consumer & Retail,China,Changzhou,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
Mollie,6.5,928000000,9/8/2020,2004,16y 8m,Enterprise Tech,Netherlands,Amsterdam,"March Capital Partners, Temasek, Doha Venture Capital"
National Stock Exchange of India,6.5,149000000,7/1/2020,2009,11y 6m,Enterprise Tech,India,Mumbai,"Y Combinator, S Capital, Tenaya Capital"
CRED,6.4,801000000,4/6/2021,2018,3y 3m,Financial Services,India,Bengaluru,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Doctolib,6.4,815000000,3/19/2019,2013,6y 2m,Financial Services,France,Paris,"Bnk To The Future, Trammell Ventures, SBI Investment"
DataRobot,6.3,1000000000,7/29/2019,2012,9y 5m,Enterprise Tech,United States,Boston,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Upgrade,6.28,567000000,2/12/2018,2016,4y 5m,Healthcare & Life Sciences,United States,San Francisco,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Mistral AI,6.22,1000000000,12/10/2023,2023,11m,Enterprise Tech,France,Paris,"Lightspeed Venture Partners, Sequoia Capital, Bond"
Hinge Health,6.2,826000000,1/6/2021,2015,6y 9m,Enterprise Tech,United States,San Francisco,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Benchling,6.1,412000000,4/14/2021,2012,9y 3m,Enterprise Tech,United States,San Francisco,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Black Unicorn Factory,6.1,420000000,5/20/2021,2016,5y 4m,Financial Services,United States,Los Angeles,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Applied Intuition,6,602000000,10/22/2020,2017,3y 9m,Industrials,United States,Sunnyvale,"SoftBank Group, Greylock Partners, Gaorong Capital"
Commure,6,621000000,9/16/2021,2006,15y 8m,Media & Entertainment,United States,San Francisco,Alibaba Pictures Group
Grafana Labs,6,805000000,3/25/2021,2014,7y 32m,Industrials,United States,New York,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
iCapital Network,6,729000000,7/27/2021,2013,8y 6m,Consumer & Retail,United States,New York,"Global Founders Capital, Aglae Ventures, Alven Capital"
Royole Corporation,6,492000000,8/18/2015,2012,3y 7m,Enterprise Tech,China,Shenzhen,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Attentive,5.99,863000000,9/23/2020,2016,5y 5m,Financial Services,United States,Hoboken,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Monzo,5.9,2000000000,10/31/2018,2015,3y 9m,Consumer & Retail,United Kingdom,London,"Eastern Bell Capital, SF Holding Co, STO Express"
Lyra Health,5.85,910000000,8/25/2020,2015,5y 7m,Enterprise Tech,United States,Burlingame,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
Easyhome,5.78,2000000000,2/12/2018,1999,19y 1m,Industrials,China,Beijing,"Forest Partners, Softbank Ventures Asia"
Lianjia,5.77,1000000000,4/7/2016,2001,15y 3m,Enterprise Tech,China,Beijing,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital"
Back Market,5.7,1000000000,5/18/2021,2014,7y 4m,Industrials,France,Paris,"Andreessen Horowitz, Lux Capital, General Catalyst"
RELEX,5.7,803000000,2/17/2022,2005,17y 1m,Enterprise Tech,Finland,Helsinki,"Opus Capital, Genesis Partners, Battery Ventures"
The Boring Company,5.7,908000000,4/20/2022,2016,6y 3m,Financial Services,United States,Pflugerville,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Workato,5.7,415000000,1/12/2021,2013,8y,Enterprise Tech,United States,Mountain View,"Paladin Capital Group, Greycroft, Scale Venture Partners"
ContentSquare,5.6,1000000000,5/25/2021,2012,9y 4m,Enterprise Tech,France,Paris,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
FiveTran,5.6,728000000,6/30/2020,2012,9y 8m,Healthcare & Life Sciences,United States,Oakland,"Alta Partners, General Catalyst, Jove Equity Partners"
Postman,5.6,433000000,6/11/2020,2014,6y 5m,Financial Services,United States,San Francisco,"Accel, Better Tomorrow Ventures, Flourish Ventures"
SandboxAQ,5.6,800000000,12/18/2024,2014,2y 11m,Financial Services,United States,Palo Alto,"Franklin Templeton, Motive Partners. Apollo Global Management"
Airwallex,5.5,902000000,3/25/2019,2015,4y 2m,Enterprise Tech,Australia,Melbourne,"Coatue Management, Sequoia Capital China, IDG Capital"
Mambu,5.5,446000000,1/6/2021,2011,10y,Enterprise Tech,Netherlands,Amsterdam,"Spark Capital, Google Ventures, CRE Venture Capital"
Vuori,5.5,445000000,10/13/2021,2015,6y 9m,Enterprise Tech,United States,Carlsbad,"True Ventures, Altimeter Capital, Redpoint Ventures"
Vinted,5.4,562000000,11/27/2019,2008,11y 10m,Healthcare & Life Sciences,Lithuania,Vilnius,"NFX, Plum Alley, Mayfield"
Helsing,5.37,830000000,9/14/2023,2021,2y 8m,Enterprise Tech,Germany,Munchen,"Ignition Partners, Formation 8, CRV"
Trade Republic,5.36,1000000000,5/20/2021,2015,6y 4m,Consumer & Retail,Germany,Berlin,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Odoo,5.3,513000000,7/29/2021,2005,16y 6m,Financial Services,Belgium,Louvain-la-Neuve,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Collibra,5.25,597000000,1/29/2019,2008,11y,Industrials,Belgium,Brussels,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Rappi,5.25,2000000000,8/31/2018,2015,3y 8m,Enterprise Tech,Colombia,Bogota,"Upfront Ventures, Accel, Industry Ventures"
6Sense,5.2,426000000,3/30/2021,2013,8y 2m,Financial Services,United States,San Francisco,"Forerunner Ventures, Crosslink Capital, Homebrew"
Abnormal Security,5.1,534000000,5/10/2022,2018,4y 4m,Enterprise Tech,United States,San Francisco,"Wellington, Greylock, Menlo Ventures, Insight Partners"
QuintoAndar,5.1,755000000,9/9/2019,2012,7y 8m,Industrials,Brazil,Campinas,"Venrock, Innovation Endeavors, Insights Partners"
Coalition,5,755000000,3/17/2021,2017,4y 2m,Enterprise Tech,United States,San Francisco,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Cockroach Labs,5,633000000,1/12/2021,2015,6y,Enterprise Tech,United States,New York,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Hello TransTech,5,2000000000,6/1/2018,2006,12y 5m,Financial Services,China,Shanghai,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Hopper,5,695000000,3/24/2021,2007,14y 2m,Media & Entertainment,Canada,Montreal,"SoftBank Group, Maverick Capital"
Howden Group Holdings,5,1000000000,9/29/2020,2009,11y 8m,Financial Services,United Kingdom,London,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Icertis,5,291000000,7/17/2019,2009,10y 6m,Enterprise Tech,United States,Bellevue,"Aspect Ventures, Upfront Ventures, Balderton Capital"
Lenskart,5,1000000000,12/20/2019,2010,9y 11m,Media & Entertainment,India,Faridabad,"Lux Capital, Compound, Amplify Partners"
Moon Active,5,426,1/26/2020,2011,9y,Consumer & Retail,Israel,Tel Aviv,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
OakNorth Bank,5,1000000000,10/12/2017,2013,4y 9m,Industrials,United Kingdom,London,"SignalFire, GLP Capital Partners, Google Ventures"
OfBusiness,5,734000000,7/31/2021,2015,6y 6m,Enterprise Tech,India,Gurgaon,"LocalGlobe, Kinnevik, Felix Capital"
Oura,5,348000000,4/5/2022,2013,9y 3m,Media & Entertainment,Finland,Oulu,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Pine Labs,5,963000000,1/24/2020,1998,22y,Enterprise Tech,India,Noida,"Accel, Greylock Partners, Meritech Capital Partners"
Qonto,5,710000000,1/11/2022,2017,5y,Financial Services,France,Paris,"Weber Investissements, Schibsted Growth"
Redwood Materials,5,2000000000,7/28/2021,2017,4y 6m,Enterprise Tech,United States,Carson City,"Mithril, iNovia Capital, Foundry Group"
Safe Superintelligence,5,1000000000,9/4/2024,1995,29y 8m,Consumer & Retail,United States,San Francisco,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
SambaNova Systems,5,1000000000,4/13/2021,2017,3y 1m,Industrials,United States,Palo Alto,"Goldman Sachs Asset Management, STORY3 Capital Partners"
ShareChat,5,2000000000,4/8/2021,2015,6y 3m,Enterprise Tech,India,Bengaluru,"EDBI, Temasek Holding, Tiger Global Management, HarbourvVest Partners"
VerSe Innovation,5,2000000000,12/22/2020,2007,13y 11m,Media & Entertainment,India,Bengaluru,"Sequoia Capital, DCM Ventures, Insight Partners"
Zepto,5,2000000000,8/25/2023,2020,3y 7m,Media & Entertainment,India,Mumbai,"New Enterprise Associates, Tull Investment Group, Silver Lake"
ZEPZ,5,922000000,8/23/2021,2010,11y 7m,Healthcare & Life Sciences,United Kingdom,London,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
BlockFi,4.8,466000000,3/11/2021,2017,4y 2m,Enterprise Tech,United States,Jersey City,"Walden International, Google Ventures, Intel Capital"
Cerebral,4.8,462000000,6/10/2021,2020,1y 5m,Insurance,United States,San Francisco,"Zeev Ventures, Ribbit Capital, TLV Partners"
Reify Health,4.8,479000000,8/10/2021,2012,9y 7m,Enterprise Tech,United States,Boston,"KKR, TowerBrook Capital Partners"
BetterUp,4.7,570000000,2/25/2021,2013,8y 1m,Enterprise Tech,United States,San Francisco,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Pleo,4.7,428000000,7/6/2021,2015,6y 5m,Enterprise Tech,Denmark,Copenhagen,"Mayfield, Madrona Venture Group, Tiger Global Management"
SonarSource,4.7,457000000,4/26/2022,2008,14y 3m,Industrials,Switzerland,Geneva,Mirai Creation Fund
Checkr,4.6,679000000,9/19/2019,2014,5y 8m,Media & Entertainment,United States,San Francisco,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Color,4.6,482000000,1/4/2021,2013,8y,Healthcare & Life Sciences,United States,Burlingame,"Rethink Impact, Work-Bench, RRE Ventures"
Glean,4.6,618000000,5/18/2022,2019,3y 4m,Financial Services,United States,Palo Alto,"Accel, Aleph, American Express Ventures"
Lendable,4.58,286000000,3/31/2021,2014,7y 3m,Financial Services,United Kingdom,London,"Arbor Ventures, STV, Global Founders Capital"
Hugging Face,4.5,394000000,5/9/2022,2016,6y 4m,Consumer & Retail,United States,New York,"Qualcomm Ventures, Accel, Canaan Partners"
OneTrust,4.5,1000000000,7/11/2019,2016,3y 6m,Media & Entertainment,United States,Atlanta,"AirTree Ventures, Insight Partners, Index Ventures"
Sierra,4.5,285000000,10/28/2024,2023,1y 9m,Media & Entertainment,United States,San Francisco,Bolt Ventures
Socure,4.5,647000000,3/16/2021,2012,9y 2m,Enterprise Tech,United States,New York,"Google Ventures, Salesforce Ventures, Menlo Ventures"
VIPKid,4.5,1000000000,8/4/2016,2013,4y 7m,Financial Services,China,Beijing,"Accomplice, Juxtapose, FirstMark Capital"
wefox,4.5,1000000000,3/5/2019,2015,4y 11m,Industrials,Germany,Berlin,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Alan,4.46,752000000,4/19/2021,2016,5y 3m,Enterprise Tech,France,Paris,"Caffeinated Capital, CRV, Founder Collective"
Guild Education,4.4,643000000,11/13/2019,2015,4y 10m,Healthcare & Life Sciences,United States,Denver,"Caffeinated Capital, Obvious Ventures, Venrock"
Lightmatter,4.4,822000000,12/19/2023,2017,6y 11m,Financial Services,United States,Mountain View,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Outreach,4.4,489000000,4/16/2019,2002,5y 3m,Insurance,United States,Seattle,"Passion Capital, Hedosophia, Outrun Ventures"
Arctic Wolf Networks,4.3,498000000,10/22/2020,2012,8y 10m,Financial Services,United States,Eden Prairie,"Tenaya Capital, Coatue Management, Stripes Group"
OutSystems,4.3,802000000,6/5/2018,2001,17y 5m,Enterprise Tech,United States,Boston,"Definition Capital, Long Journey Ventures, Lux Capital"
Sorare,4.3,739000000,9/21/2021,2018,3y 8m,Industrials,France,Paris,"Porsche Ventures, G2VP, b2venture"
Miaoshou Doctor,4.25,946000000,6/27/2019,2015,4y 5m,Media & Entertainment,China,Beijing,"Baidu, Tencent Holdings"
dbt Labs,4.2,414000000,6/30/2021,2016,5y 5m,Enterprise Tech,United States,Philadelphia,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Globalization Partners,4.2,200000000,1/24/2022,2012,10y,Consumer & Retail,United States,Boston,"GGV Capital, BlackRock, ACE & Company"
Relativity Space,4.2,1000000000,11/23/2020,2015,5y 10m,Enterprise Tech,United States,Inglewood,"Ardian, Tiger Global Management, KKR"
ThoughtSpot,4.2,664000000,5/8/2018,2012,6y 4m,Enterprise Tech,United States,Sunnyvale,One Equity Partners
Zipline,4.2,813000000,5/20/2019,2011,8y 4m,Enterprise Tech,United States,South San Francisco,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
SSENSE,4.15,0,6/8/2021,2003,18y 5m,Financial Services,Canada,Montreal,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
BitPanda,4.11,554000000,3/16/2021,2014,7y 2m,Industrials,Austria,Vienna,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Dataminr,4.1,1000000000,6/4/2018,2009,9y 5m,Consumer & Retail,United States,New York,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
